1stFlrSF,SalePrice
2444,755000.0
2411,745000.0
1831,625000.0
2364,611657.0
1734,582933.0
1992,556581.0
2402,555000.0
1690,538000.0
2234,501837.0
1966,485000.0
1518,475000.0
2633,466500.0
2076,465000.0
1728,451950.0
1476,446261.0
1976,440000.0
1426,438780.0
1848,437154.0
3228,430000.0
1742,426000.0
1466,424870.0
2097,423000.0
2121,415298.0
1572,412500.0
2053,410000.0
1490,403000.0
2020,402861.0
1686,402000.0
1940,395192.0
1973,395000.0
1932,394617.0
1856,394432.0
1652,392500.0
1419,392000.0
2392,386250.0
1842,385000.0
2084,385000.0
1282,383970.0
1968,381000.0
2069,380000.0
2018,378500.0
1746,377500.0
1922,377426.0
2036,375000.0
1792,374000.0
2046,372500.0
1710,372402.0
1766,370878.0
2028,369900.0
1702,367294.0
1264,361919.0
1944,360000.0
1940,359100.0
1136,354000.0
2113,350000.0
1462,350000.0
1407,348000.0
1182,345000.0
2000,345000.0
1249,342643.0
1325,341000.0
1580,340000.0
1310,340000.0
1050,339750.0
1718,337500.0
1268,337000.0
1276,336000.0
1238,335000.0
1130,335000.0
1902,335000.0
1422,333168.0
1709,328900.0
1306,328000.0
1850,326000.0
1610,325624.0
1158,325300.0
1134,325000.0
1521,325000.0
1500,325000.0
1652,325000.0
1719,324000.0
1699,320000.0
1392,320000.0
1698,320000.0
1905,320000.0
1752,319900.0
1826,319000.0
1869,318061.0
1694,318000.0
1734,318000.0
1143,317000.0
1496,316600.0
1383,315750.0
1620,315500.0
1549,315000.0
1470,315000.0
1838,315000.0
1980,315000.0
1828,314813.0
1476,313000.0
1800,312500.0
1726,311872.0
1137,311500.0
1352,310000.0
1026,310000.0
1132,309000.0
1694,307000.0
1704,306000.0
2000,305900.0
1482,305000.0
1184,303477.0
1824,302000.0
1453,302000.0
1987,301500.0
1553,301000.0
1175,299800.0
1718,297000.0
1630,295493.0
1675,295000.0
1516,294000.0
1646,293077.0
1214,290000.0
1164,290000.0
1328,290000.0
1660,290000.0
1203,290000.0
1801,289000.0
1578,287090.0
2898,287000.0
1055,287000.0
1593,286000.0
1668,285000.0
1234,285000.0
2129,285000.0
1629,284000.0
1006,284000.0
1776,283463.0
1464,282922.0
1133,281213.0
1120,281000.0
1086,280000.0
1071,280000.0
1533,280000.0
1836,280000.0
1494,279500.0
2524,278000.0
1659,278000.0
1561,277500.0
1180,277000.0
1444,277000.0
1482,276000.0
1038,275500.0
1644,275000.0
1058,275000.0
1742,275000.0
1787,275000.0
1646,275000.0
1575,274970.0
1713,274900.0
887,274725.0
1108,274300.0
1518,274000.0
1601,272000.0
1542,272000.0
2196,271900.0
1689,271000.0
1223,271000.0
1088,270000.0
1494,270000.0
1629,270000.0
1127,269790.0
774,269500.0
1166,268000.0
2217,268000.0
1210,267000.0
1188,266500.0
1095,266000.0
1684,266000.0
1320,265979.0
1484,265900.0
1277,265000.0
1567,264561.0
1506,264132.0
832,263435.0
912,263000.0
1566,262500.0
2156,262500.0
1532,262280.0
1624,262000.0
1299,261500.0
1720,260400.0
1301,260000.0
1734,260000.0
1153,260000.0
1372,260000.0
1332,260000.0
1530,260000.0
1436,259500.0
1530,259000.0
1165,258000.0
1839,257500.0
1844,257000.0
1600,256300.0
1663,256000.0
1584,256000.0
1149,255900.0
1717,255500.0
1636,255000.0
1091,255000.0
991,254900.0
1324,254000.0
2042,253293.0
1113,253000.0
932,252678.0
1082,252000.0
1652,251000.0
1372,250580.0
1145,250000.0
1053,250000.0
1634,250000.0
1512,250000.0
1020,250000.0
1298,250000.0
1026,250000.0
1392,250000.0
1656,249700.0
1646,248900.0
1689,248328.0
997,248000.0
979,248000.0
1500,246578.0
1288,245500.0
1694,245350.0
1563,245000.0
1468,244600.0
1207,244400.0
2223,244000.0
1022,244000.0
2110,244000.0
2158,243000.0
1898,242000.0
2069,242000.0
1872,241500.0
1363,241500.0
1112,241000.0
1079,240000.0
1548,240000.0
1307,240000.0
1670,240000.0
1710,240000.0
1220,240000.0
901,239900.0
1391,239799.0
1518,239686.0
1142,239500.0
1064,239000.0
975,239000.0
1370,239000.0
1800,239000.0
1170,239000.0
1571,239000.0
912,238000.0
2117,237500.0
941,237000.0
1128,237000.0
1616,236500.0
1788,236500.0
980,236000.0
1062,236000.0
1580,235128.0
1252,235000.0
1360,235000.0
1625,235000.0
1468,235000.0
1236,235000.0
992,235000.0
1525,235000.0
1276,234000.0
1557,234000.0
1079,233230.0
1502,233170.0
956,233000.0
1489,232600.0
1574,232000.0
1616,232000.0
1668,232000.0
928,231500.0
963,231500.0
1454,230500.0
1795,230000.0
1004,230000.0
1005,230000.0
1654,230000.0
1811,230000.0
1314,230000.0
792,230000.0
944,230000.0
1314,229456.0
1377,229000.0
1619,228950.0
1175,228500.0
1284,228500.0
1707,228000.0
1080,228000.0
874,227875.0
1428,227680.0
810,227000.0
1573,227000.0
1588,227000.0
866,226700.0
1479,226000.0
